sweetness,acidity,class
9.699920581486206,5.484458517736718,-1.0
9.182729854576797,6.3569397202662055,-1.0
9.597459945306918,6.531054941554213,-1.0
8.917029677269772,5.181809012745795,-1.0
8.152479937549643,6.204965670377596,-1.0
9.440099797957648,5.9105598040783125,-1.0
9.158401575736455,5.946048541778819,-1.0
9.026077807651568,5.588500661941639,-1.0
8.572641414671637,6.532799665603502,-1.0
9.009652421710618,6.6506021669676745,-1.0
9.780538797716776,5.8117530978559895,-1.0
8.394588289681607,5.441170540730535,-1.0
8.372805190936047,5.2472289554564435,-1.0
9.89029803759838,5.500628497750633,-1.0
9.77724176715448,5.642048602721759,-1.0
8.690351079748172,5.5872037553273275,-1.0
8.438420389706364,5.653982012440346,-1.0
8.138367735836734,5.5521482308715395,-1.0
9.72276484982647,6.366486272553141,-1.0
8.237632642022099,6.582058915636079,-1.0
9.068810131173867,6.379196750643388,-1.0
9.795672951702004,6.746251982979441,-1.0
8.733883119661906,5.571045744285464,-1.0
8.797115601597717,6.5398765688564175,-1.0
9.53964475834883,6.1029683903784395,-1.0
8.998663287560111,6.759265108299973,-1.0
8.390920707779435,5.6729469706480025,-1.0
9.79329087510515,6.581340126266701,-1.0
8.6970351349499,5.281524299959093,-1.0
9.876822585023227,5.130870679821182,-1.0
9.046356430914695,5.763378959383228,-1.0
9.003583893704121,6.3807944241472185,-1.0
8.181670726307962,5.574134672897642,-1.0
8.228275257184306,5.37266293950494,-1.0
8.433745465354573,5.780525927630137,-1.0
9.58583097409515,6.349504058869904,-1.0
9.10313680340073,6.080784582861821,-1.0
8.481270188020673,6.2827134217005725,-1.0
9.540593379370662,6.508564706479126,-1.0
9.196595777408,6.449908625836276,-1.0
9.095382810147186,5.320247820660961,-1.0
8.47494876882816,6.209747915240157,-1.0
8.490133999059122,6.181327103235025,-1.0
9.305216857638005,5.04336758343063,-1.0
9.52401249723884,6.822574319466966,-1.0
8.717267707772764,5.121357108285773,-1.0
9.564772033595915,6.65452335382061,-1.0
8.029309328925367,6.539176072895351,-1.0
8.245342070664144,6.787260356271358,-1.0
8.135906011784806,6.727090550205673,-1.0
8.787920059073585,6.968144940473344,-1.0
9.207944732065336,6.501935077417258,-1.0
8.336227940170103,5.570680982042981,-1.0
9.747061677375667,5.720608380086752,-1.0
8.844957353653772,5.486832926667025,-1.0
9.935448643202939,6.912830823786293,-1.0
8.600030736474578,6.582759292094938,-1.0
9.343015336264989,6.106959416443792,-1.0
9.047966742608324,5.279064938781692,-1.0
8.81935282001212,5.5315321993087085,-1.0
9.281828184086987,5.6388269779241496,-1.0
9.590896989502221,5.667938102104139,-1.0
8.099117880562567,6.5891588382610315,-1.0
9.699788233139364,5.875108201887783,-1.0
8.438532633571132,5.317842962439997,-1.0
9.042331252166532,5.148082357075046,-1.0
8.773045330138837,6.768672781485106,-1.0
8.071119419471513,5.03297402303132,-1.0
8.862169171639449,6.821312708580681,-1.0
9.46636278489252,6.892184405503835,-1.0
9.157995318134315,5.189229492183296,-1.0
9.17804394946867,5.043544598281639,-1.0
8.500087515850467,5.40231272600335,-1.0
8.931380014235424,5.132492002578894,-1.0
9.930993135402948,6.3046584188394,-1.0
9.036343407401297,5.647178187048215,-1.0
8.931748286632756,5.602629070256404,-1.0
8.473674904161458,6.119689575229911,-1.0
8.073616647456731,6.685292976539589,-1.0
9.534821401356124,6.113969867659202,-1.0
9.369373029341867,5.313998930954368,-1.0
9.530724111686373,6.663089884133823,-1.0
8.739407767919232,6.439713171482464,-1.0
9.02974412279886,5.148766888536098,-1.0
9.234097924836226,5.370281475369373,-1.0
8.223873512373883,6.399794266853507,-1.0
9.432791260586322,6.0687624866694465,-1.0
9.052888906085752,6.650532820369808,-1.0
8.360026379381932,5.7762433456788465,-1.0
9.457299617441906,6.103881810274684,-1.0
8.623893211596764,5.192586832047126,-1.0
8.716726444690545,6.7242920308647705,-1.0
9.641861956753546,6.200619938446668,-1.0
9.532781610286502,6.113885317984325,-1.0
9.382500261511067,5.025626761388454,-1.0
9.798775855652805,6.873861681657713,-1.0
9.641466017725264,5.3558666611111265,-1.0
8.404289689800523,5.009233473255677,-1.0
8.387945860113458,6.0360505220701235,-1.0
9.91631961549249,5.122844141122809,-1.0
8.79336479305941,6.467733735694772,-1.0
9.177886243215646,6.3352601400231165,-1.0
9.398112538708778,5.429797969259806,-1.0
9.85438759074177,6.43235313119517,-1.0
8.797869662150461,5.34969174110154,-1.0
8.242159302797166,6.935674728999114,-1.0
8.653512890846864,5.399330828743566,-1.0
8.700692627267042,5.333098833643753,-1.0
8.879848927122133,6.505748010385861,-1.0
9.278358148804589,6.031432515881701,-1.0
9.340593927983639,5.897353709918945,-1.0
8.068531334100332,5.936691889426391,-1.0
9.28783572413489,5.046401156261307,-1.0
9.03190816718925,6.597731697649731,-1.0
8.6843523304139,5.291666680107303,-1.0
8.575843521623296,5.1697605435505025,-1.0
9.464603655225602,5.343211478760831,-1.0
8.985462787412459,5.085496335963272,-1.0
8.601888235834945,5.163533734059843,-1.0
8.964581727494,6.366085579646308,-1.0
9.441913435773046,5.398564783260271,-1.0
9.144757631703914,5.0343973601864995,-1.0
8.056384693716916,6.499325152506361,-1.0
8.819937117862466,6.904575059288211,-1.0
8.20622931629583,5.743489211530601,-1.0
9.400149197521078,6.084503319923337,-1.0
9.25955270930616,6.605119717003605,-1.0
9.745772793269735,6.677195833574323,-1.0
8.675626934841137,5.92058804025998,-1.0
9.498330934940686,6.102228297928024,-1.0
8.177324156102326,6.094637457154357,-1.0
9.499869555626775,5.333430327791145,-1.0
9.056369292387522,5.53208457280518,-1.0
8.56987078922406,5.871533770506048,-1.0
8.6143605938139,5.374542061822814,-1.0
8.607516866342221,5.32231846433525,-1.0
8.613130825643978,5.867482669213398,-1.0
8.569519388365027,5.589315148514103,-1.0
8.945700824706108,5.1261741696088485,-1.0
8.273709236368436,5.257189176671557,-1.0
8.078081864739158,5.4846918234235575,-1.0
9.712788224377817,6.731986490224136,-1.0
9.968939806175943,6.903678892864406,-1.0
8.521905170599776,5.642312873760891,-1.0
8.068889175359384,5.458568936642872,-1.0
8.731794014489873,5.507453688961691,-1.0
9.545004766727207,6.690375755679231,-1.0
8.09094563775157,5.323311220583044,-1.0
9.55733047476978,5.2508651677817495,-1.0
8.220342546314365,5.311122957660416,-1.0
8.826621086093843,5.363190755757858,-1.0
9.072147125077997,6.2202000127082595,-1.0
8.285227035918169,5.0623311929886725,-1.0
8.927832373754486,6.894915827322465,-1.0
9.61077798659516,6.437298242148965,-1.0
9.085801827586797,6.436029227181427,-1.0
8.040592220073247,6.229674908360267,-1.0
8.550069881476297,5.018562336753699,-1.0
8.686246372825345,5.702619091845824,-1.0
8.885077486318787,5.256731743912173,-1.0
9.531843154653876,5.052127863712025,-1.0
8.17596499509027,6.340672615183347,-1.0
9.594343075588387,6.646843326058974,-1.0
9.977271435433007,6.193225626131859,-1.0
9.772989055106407,6.656521631759626,-1.0
9.866121301326663,5.290320528535084,-1.0
9.658345454656859,5.9084924122900055,-1.0
9.93388665804619,5.35793204335981,-1.0
9.851606605258052,5.4220679981035005,-1.0
8.367086349459234,5.687843429280829,-1.0
8.991441298913285,5.427174245753306,-1.0
9.069169314361163,5.954888835918253,-1.0
8.816404339771353,5.706326237638404,-1.0
9.21408960938243,6.594167220501733,-1.0
8.060560361138212,6.053392139556511,-1.0
8.637413463759513,5.826661451812851,-1.0
9.432435909472385,5.437706887124365,-1.0
9.768339084778978,5.180934129803588,-1.0
9.296688548435252,6.3641790323323635,-1.0
8.555000547459981,5.774946148118455,-1.0
9.350839076144142,5.487094259997631,-1.0
9.547376562747797,5.668232648043139,-1.0
9.487147411151327,5.114208489613839,-1.0
8.932715898486887,5.792248803052624,-1.0
9.678732580999238,6.823778627048462,-1.0
9.419522374376266,5.850389173384169,-1.0
8.256208997033415,5.175768491737832,-1.0
8.929948393326642,5.207748248015885,-1.0
